trip_date,bus,route,variant,block,direction,trip,trip_start_time_actual,trip_end_time_actual,total_boardings,num_stops,runtime_min,trip_start_hour,trip_unique_id
2025-05-18,1685,32,1,3043,1,1203,2025-05-18 12:05:27,2025-05-18 12:28:16,26,25,22,12,2025-05-18_1685_32_1_3043_1_1203
2025-05-18,1685,32,1,3043,1,1258,2025-05-18 12:57:49,2025-05-18 13:22:06,27,25,24,12,2025-05-18_1685_32_1_3043_1_1258
2025-05-18,1685,32,1,3043,2,1135,2025-05-18 11:35:34,2025-05-18 11:56:21,12,25,20,11,2025-05-18_1685_32_1_3043_2_1135
2025-05-18,1685,32,1,3043,2,1230,2025-05-18 12:29:46,2025-05-18 12:50:34,9,25,20,12,2025-05-18_1685_32_1_3043_2_1230
2025-05-18,1685,32,1,3076,1,1616,2025-05-18 16:15:49,2025-05-18 16:38:51,20,25,23,16,2025-05-18_1685_32_1_3076_1_1616
2025-05-18,1685,32,1,3076,2,1548,2025-05-18 15:51:49,2025-05-18 16:10:58,10,25,19,15,2025-05-18_1685_32_1_3076_2_1548
2025-05-18,1687,32,1,3016,1,1341,2025-05-18 13:40:31,2025-05-18 14:10:01,48,25,29,13,2025-05-18_1687_32_1_3016_1_1341
2025-05-18,1687,32,1,3016,2,1314,2025-05-18 13:31:35,2025-05-18 13:37:04,6,10,5,13,2025-05-18_1687_32_1_3016_2_1314
2025-05-18,1687,34,3,3060,1,1051,2025-05-18 10:51:28,2025-05-18 11:16:49,16,32,25,10,2025-05-18_1687_34_3_3060_1_1051
2025-05-18,1687,34,3,3060,2,1011,2025-05-18 10:12:01,2025-05-18 10:32:44,8,28,20,10,2025-05-18_1687_34_3_3060_2_1011
2025-05-18,1687,35,1,3060,1,1156,2025-05-18 11:58:44,2025-05-18 12:30:36,24,42,31,11,2025-05-18_1687_35_1_3060_1_1156
2025-05-18,1687,35,1,3060,2,1125,2025-05-18 11:24:36,2025-05-18 11:57:58,29,38,33,11,2025-05-18_1687_35_1_3060_2_1125
2025-05-18,1688,32,1,3032,1,1627,2025-05-18 16:26:55,2025-05-18 16:44:57,8,25,18,16,2025-05-18_1688_32_1_3032_1_1627
2025-05-18,1688,32,1,3032,1,1717,2025-05-18 17:16:34,2025-05-18 17:35:13,5,25,18,17,2025-05-18_1688_32_1_3032_1_1717
2025-05-18,1688,32,1,3032,1,1803,2025-05-18 18:03:49,2025-05-18 18:27:51,28,25,24,18,2025-05-18_1688_32_1_3032_1_1803
2025-05-18,1688,32,1,3032,1,1927,2025-05-18 19:29:04,2025-05-18 19:49:29,9,25,20,19,2025-05-18_1688_32_1_3032_1_1927
2025-05-18,1688,32,1,3032,1,2015,2025-05-18 20:14:33,2025-05-18 20:37:07,20,25,22,20,2025-05-18_1688_32_1_3032_1_2015
2025-05-18,1688,32,1,3032,2,1559,2025-05-18 15:58:58,2025-05-18 16:23:09,20,25,24,15,2025-05-18_1688_32_1_3032_2_1559
2025-05-18,1688,32,1,3032,2,1652,2025-05-18 16:54:01,2025-05-18 17:14:39,11,25,20,16,2025-05-18_1688_32_1_3032_2_1652
2025-05-18,1688,32,1,3032,2,1738,2025-05-18 17:38:22,2025-05-18 17:59:45,19,25,21,17,2025-05-18_1688_32_1_3032_2_1738
2025-05-18,1688,32,1,3032,2,1902,2025-05-18 19:08:34,2025-05-18 19:28:51,18,25,20,19,2025-05-18_1688_32_1_3032_2_1902
2025-05-18,1688,32,1,3032,2,1950,2025-05-18 19:51:46,2025-05-18 20:09:43,19,25,17,19,2025-05-18_1688_32_1_3032_2_1950
2025-05-18,1688,32,1,3038,1,2238,2025-05-18 22:37:50,2025-05-18 22:53:36,8,25,15,22,2025-05-18_1688_32_1_3038_1_2238
2025-05-18,1688,32,1,3038,2,2215,2025-05-18 22:15:05,2025-05-18 22:31:10,15,25,16,22,2025-05-18_1688_32_1_3038_2_2215
2025-05-18,1688,34,3,3054,1,1151,2025-05-18 11:50:59,2025-05-18 12:15:10,35,32,24,11,2025-05-18_1688_34_3_3054_1_1151
2025-05-18,1688,34,3,3054,1,1255,2025-05-18 12:54:59,2025-05-18 13:16:04,15,32,21,12,2025-05-18_1688_34_3_3054_1_1255
2025-05-18,1688,34,3,3054,2,1119,2025-05-18 11:20:30,2025-05-18 11:44:24,28,28,23,11,2025-05-18_1688_34_3_3054_2_1119
2025-05-18,1688,34,3,3054,2,1224,2025-05-18 12:24:01,2025-05-18 12:45:42,6,28,21,12,2025-05-18_1688_34_3_3054_2_1224
2025-05-18,1689,24,2,3008,1,1500,2025-05-18 15:05:07,2025-05-18 15:45:10,1,38,40,15,2025-05-18_1689_24_2_3008_1_1500
2025-05-18,1689,24,2,3008,1,1605,2025-05-18 16:26:06,2025-05-18 16:48:17,0,38,22,16,2025-05-18_1689_24_2_3008_1_1605
2025-05-18,1689,24,2,3008,2,1320,2025-05-18 13:31:00,2025-05-18 14:05:32,0,3,34,13,2025-05-18_1689_24_2_3008_2_1320
2025-05-18,1689,24,2,3008,2,1425,2025-05-18 14:40:59,2025-05-18 15:04:51,0,34,23,14,2025-05-18_1689_24_2_3008_2_1425
2025-05-18,1689,24,2,3008,2,1530,2025-05-18 15:46:43,2025-05-18 16:25:48,2,50,39,15,2025-05-18_1689_24_2_3008_2_1530
2025-05-18,1689,32,1,3057,1,841,2025-05-18 08:41:03,2025-05-18 09:02:11,0,25,21,8,2025-05-18_1689_32_1_3057_1_841
2025-05-18,1689,32,1,3057,2,818,2025-05-18 08:21:19,2025-05-18 08:38:35,0,25,17,8,2025-05-18_1689_32_1_3057_2_818
2025-05-18,1689,35,1,3057,1,1036,2025-05-18 10:35:58,2025-05-18 11:08:08,0,42,32,10,2025-05-18_1689_35_1_3057_1_1036
2025-05-18,1689,35,1,3057,2,1005,2025-05-18 10:05:55,2025-05-18 10:31:31,0,38,25,10,2025-05-18_1689_35_1_3057_2_1005
2025-05-18,1694,30,2,3010,1,1550,2025-05-18 15:50:27,2025-05-18 16:12:22,20,27,21,15,2025-05-18_1694_30_2_3010_1_1550
2025-05-18,1694,30,2,3010,1,1640,2025-05-18 16:42:06,2025-05-18 17:07:53,19,27,25,16,2025-05-18_1694_30_2_3010_1_1640
2025-05-18,1694,30,2,3010,1,1730,2025-05-18 17:40:54,2025-05-18 17:59:32,14,27,18,17,2025-05-18_1694_30_2_3010_1_1730
2025-05-18,1694,30,2,3010,2,1523,2025-05-18 15:23:20,2025-05-18 15:50:02,25,26,26,15,2025-05-18_1694_30_2_3010_2_1523
2025-05-18,1694,30,2,3010,2,1613,2025-05-18 16:14:44,2025-05-18 16:41:40,40,26,26,16,2025-05-18_1694_30_2_3010_2_1613
2025-05-18,1694,30,2,3010,2,1704,2025-05-18 17:09:45,2025-05-18 17:34:18,32,26,24,17,2025-05-18_1694_30_2_3010_2_1704
2025-05-18,1694,32,1,3010,1,1448,2025-05-18 14:47:13,2025-05-18 15:17:05,38,25,29,14,2025-05-18_1694_32_1_3010_1_1448
2025-05-18,1694,32,1,3010,2,1420,2025-05-18 14:19:54,2025-05-18 14:41:30,17,25,21,14,2025-05-18_1694_32_1_3010_2_1420
2025-05-18,1694,32,1,3063,1,1309,2025-05-18 13:08:11,2025-05-18 13:35:11,28,25,27,13,2025-05-18_1694_32_1_3063_1_1309
2025-05-18,1694,32,1,3063,2,1241,2025-05-18 12:38:38,2025-05-18 13:02:24,9,25,23,12,2025-05-18_1694_32_1_3063_2_1241
2025-05-18,1694,36,8,3063,1,956,2025-05-18 09:59:26,2025-05-18 10:21:04,8,30,21,9,2025-05-18_1694_36_8_3063_1_956
2025-05-18,1694,36,8,3063,1,1056,2025-05-18 10:57:07,2025-05-18 11:21:15,6,30,24,10,2025-05-18_1694_36_8_3063_1_1056
2025-05-18,1694,36,8,3063,1,1156,2025-05-18 11:55:30,2025-05-18 12:18:28,8,30,22,11,2025-05-18_1694_36_8_3063_1_1156
2025-05-18,1694,36,8,3063,2,930,2025-05-18 09:35:43,2025-05-18 09:59:12,13,30,23,9,2025-05-18_1694_36_8_3063_2_930
2025-05-18,1694,36,8,3063,2,1030,2025-05-18 10:32:49,2025-05-18 10:57:03,16,30,24,10,2025-05-18_1694_36_8_3063_2_1030
2025-05-18,1694,36,8,3063,2,1130,2025-05-18 11:32:23,2025-05-18 11:55:12,18,30,22,11,2025-05-18_1694_36_8_3063_2_1130
2025-05-18,1696,34,3,3075,2,1635,2025-05-18 16:45:40,2025-05-18 17:12:49,40,28,27,16,2025-05-18_1696_34_3_3075_2_1635
2025-05-18,1696,35,1,3068,1,1955,2025-05-18 19:56:27,2025-05-18 20:25:05,7,42,28,19,2025-05-18_1696_35_1_3068_1_1955
2025-05-18,1696,35,1,3068,2,1925,2025-05-18 19:26:45,2025-05-18 19:55:57,23,38,29,19,2025-05-18_1696_35_1_3068_2_1925
2025-05-18,1696,35,1,3075,1,1715,2025-05-18 17:13:23,2025-05-18 17:47:14,16,42,33,17,2025-05-18_1696_35_1_3075_1_1715
2025-05-18,1696,36,8,3068,1,1856,2025-05-18 19:02:40,2025-05-18 19:25:12,17,30,22,19,2025-05-18_1696_36_8_3068_1_1856
2025-05-18,1696,36,8,3068,1,2056,2025-05-18 20:54:48,2025-05-18 21:16:04,19,30,21,20,2025-05-18_1696_36_8_3068_1_2056
2025-05-18,1696,36,8,3068,2,1830,2025-05-18 18:34:45,2025-05-18 19:02:40,22,30,27,18,2025-05-18_1696_36_8_3068_2_1830
2025-05-18,1696,36,8,3068,2,2030,2025-05-18 20:27:46,2025-05-18 20:54:34,14,30,26,20,2025-05-18_1696_36_8_3068_2_2030
2025-05-18,1697,32,1,3094,1,2323,2025-05-18 23:21:52,2025-05-18 23:37:02,2,25,15,23,2025-05-18_1697_32_1_3094_1_2323
2025-05-18,1697,32,1,3094,2,2300,2025-05-18 22:59:43,2025-05-18 23:21:42,25,25,21,22,2025-05-18_1697_32_1_3094_2_2300
2025-05-18,1697,34,3,3056,1,1540,2025-05-18 15:56:57,2025-05-18 16:22:32,11,32,25,15,2025-05-18_1697_34_3_3056_1_1540
2025-05-18,1697,34,3,3056,1,1644,2025-05-18 17:01:54,2025-05-18 17:29:22,22,32,27,17,2025-05-18_1697_34_3_3056_1_1644
2025-05-18,1697,34,3,3056,2,1508,2025-05-18 15:28:00,2025-05-18 15:55:51,4,28,27,15,2025-05-18_1697_34_3_3056_2_1508
2025-05-18,1697,34,3,3056,2,1613,2025-05-18 16:27:42,2025-05-18 17:01:18,34,28,33,16,2025-05-18_1697_34_3_3056_2_1613
2025-05-18,1697,34,3,3094,1,2010,2025-05-18 20:09:58,2025-05-18 20:31:53,17,32,21,20,2025-05-18_1697_34_3_3094_1_2010
2025-05-18,1697,34,3,3094,1,2105,2025-05-18 21:02:35,2025-05-18 21:21:30,6,32,18,21,2025-05-18_1697_34_3_3094_1_2105
2025-05-18,1697,34,3,3094,2,1945,2025-05-18 19:44:52,2025-05-18 20:06:49,34,28,21,19,2025-05-18_1697_34_3_3094_2_1945
2025-05-18,1697,34,3,3094,2,2040,2025-05-18 20:37:16,2025-05-18 21:02:17,18,28,25,20,2025-05-18_1697_34_3_3094_2_2040
2025-05-18,1697,36,8,3094,1,2150,2025-05-18 21:54:43,2025-05-18 22:13:17,18,30,18,21,2025-05-18_1697_36_8_3094_1_2150
2025-05-18,1697,36,8,3094,2,2130,2025-05-18 21:30:05,2025-05-18 21:54:38,26,30,24,21,2025-05-18_1697_36_8_3094_2_2130
2025-05-18,1700,30,2,3009,1,700,2025-05-18 06:59:26,2025-05-18 07:17:05,12,27,17,6,2025-05-18_1700_30_2_3009_1_700
2025-05-18,1700,30,2,3009,1,750,2025-05-18 07:49:39,2025-05-18 08:10:16,14,27,20,7,2025-05-18_1700_30_2_3009_1_750
2025-05-18,1700,30,2,3009,1,840,2025-05-18 08:40:05,2025-05-18 08:58:42,18,27,18,8,2025-05-18_1700_30_2_3009_1_840
2025-05-18,1700,30,2,3009,2,635,2025-05-18 06:34:47,2025-05-18 06:54:41,11,26,19,6,2025-05-18_1700_30_2_3009_2_635
2025-05-18,1700,30,2,3009,2,725,2025-05-18 07:24:36,2025-05-18 07:42:32,4,26,17,7,2025-05-18_1700_30_2_3009_2_725
2025-05-18,1700,30,2,3009,2,815,2025-05-18 08:16:18,2025-05-18 08:35:32,9,26,19,8,2025-05-18_1700_30_2_3009_2_815
2025-05-18,1700,32,1,3009,1,540,2025-05-18 05:42:10,2025-05-18 06:00:17,32,25,18,5,2025-05-18_1700_32_1_3009_1_540
2025-05-18,1700,32,1,3009,2,524,2025-05-18 05:25:36,2025-05-18 05:39:06,2,25,13,5,2025-05-18_1700_32_1_3009_2_524
2025-05-18,1700,36,8,3071,1,1026,2025-05-18 10:23:44,2025-05-18 10:48:14,17,30,24,10,2025-05-18_1700_36_8_3071_1_1026
2025-05-18,1700,36,8,3071,1,1126,2025-05-18 11:26:16,2025-05-18 11:49:15,17,30,22,11,2025-05-18_1700_36_8_3071_1_1126
2025-05-18,1700,36,8,3071,1,1226,2025-05-18 12:25:33,2025-05-18 12:45:59,19,30,20,12,2025-05-18_1700_36_8_3071_1_1226
2025-05-18,1700,36,8,3071,1,1326,2025-05-18 13:25:32,2025-05-18 13:52:36,35,30,27,13,2025-05-18_1700_36_8_3071_1_1326
2025-05-18,1700,36,8,3071,2,1000,2025-05-18 10:00:57,2025-05-18 10:23:22,8,30,22,10,2025-05-18_1700_36_8_3071_2_1000
2025-05-18,1700,36,8,3071,2,1100,2025-05-18 11:00:36,2025-05-18 11:23:48,13,30,23,11,2025-05-18_1700_36_8_3071_2_1100
2025-05-18,1700,36,8,3071,2,1200,2025-05-18 11:59:57,2025-05-18 12:20:35,15,30,20,11,2025-05-18_1700_36_8_3071_2_1200
2025-05-18,1700,36,8,3071,2,1300,2025-05-18 12:59:34,2025-05-18 13:15:41,4,30,16,12,2025-05-18_1700_36_8_3071_2_1300
2025-05-18,1701,30,2,3069,1,2443,2025-05-19 00:53:16,2025-05-19 01:25:55,4,27,32,0,2025-05-18_1701_30_2_3069_1_2443
2025-05-18,1701,30,2,3069,2,2230,2025-05-18 22:31:50,2025-05-18 22:48:39,10,26,16,22,2025-05-18_1701_30_2_3069_2_2230
2025-05-18,1701,30,2,3069,2,2420,2025-05-19 00:19:03,2025-05-19 00:36:54,11,26,17,0,2025-05-18_1701_30_2_3069_2_2420
2025-05-18,1701,32,1,3031,1,941,2025-05-18 09:35:09,2025-05-18 10:00:13,14,25,25,9,2025-05-18_1701_32_1_3031_1_941
2025-05-18,1701,32,1,3031,1,1035,2025-05-18 10:34:32,2025-05-18 10:56:46,17,25,22,10,2025-05-18_1701_32_1_3031_1_1035
2025-05-18,1701,32,1,3031,1,1141,2025-05-18 11:39:44,2025-05-18 12:03:59,20,25,24,11,2025-05-18_1701_32_1_3031_1_1141
2025-05-18,1701,32,1,3031,1,1236,2025-05-18 12:34:06,2025-05-18 12:58:12,26,25,24,12,2025-05-18_1701_32_1_3031_1_1236
2025-05-18,1701,32,1,3031,2,918,2025-05-18 09:16:39,2025-05-18 09:35:09,14,25,18,9,2025-05-18_1701_32_1_3031_2_918
2025-05-18,1701,32,1,3031,2,1008,2025-05-18 10:10:08,2025-05-18 10:29:09,7,25,19,10,2025-05-18_1701_32_1_3031_2_1008
2025-05-18,1701,32,1,3031,2,1113,2025-05-18 11:12:50,2025-05-18 11:30:49,7,25,17,11,2025-05-18_1701_32_1_3031_2_1113
2025-05-18,1701,32,1,3031,2,1208,2025-05-18 12:07:39,2025-05-18 12:29:18,18,25,21,12,2025-05-18_1701_32_1_3031_2_1208
2025-05-18,1701,32,1,3069,1,2108,2025-05-18 21:14:53,2025-05-18 21:33:53,20,25,19,21,2025-05-18_1701_32_1_3069_1_2108
2025-05-18,1701,32,1,3069,2,2045,2025-05-18 20:49:50,2025-05-18 21:14:21,35,25,24,20,2025-05-18_1701_32_1_3069_2_2045
2025-05-18,1701,34,3,3064,1,1915,2025-05-18 19:13:47,2025-05-18 19:33:01,3,32,19,19,2025-05-18_1701_34_3_3064_1_1915
2025-05-18,1701,34,3,3069,1,2200,2025-05-18 21:59:38,2025-05-18 22:17:31,5,32,17,21,2025-05-18_1701_34_3_3069_1_2200
2025-05-18,1701,34,3,3069,2,2133,2025-05-18 21:40:02,2025-05-18 21:57:46,6,28,17,21,2025-05-18_1701_34_3_3069_2_2133
2025-05-18,1701,35,1,3064,2,1845,2025-05-18 18:44:01,2025-05-18 19:12:46,18,38,28,18,2025-05-18_1701_35_1_3064_2_1845
2025-05-18,1701,36,8,3062,1,525,2025-05-18 05:28:36,2025-05-18 05:47:33,26,30,18,5,2025-05-18_1701_36_8_3062_1_525
2025-05-18,1701,36,8,3062,1,612,2025-05-18 06:09:28,2025-05-18 06:30:37,13,30,21,6,2025-05-18_1701_36_8_3062_1_612
2025-05-18,1701,36,8,3062,1,702,2025-05-18 07:02:06,2025-05-18 07:20:18,14,30,18,7,2025-05-18_1701_36_8_3062_1_702
2025-05-18,1701,36,8,3062,1,752,2025-05-18 07:53:27,2025-05-18 08:15:01,14,30,21,7,2025-05-18_1701_36_8_3062_1_752
2025-05-18,1701,36,8,3062,2,550,2025-05-18 05:49:35,2025-05-18 06:05:46,6,30,16,5,2025-05-18_1701_36_8_3062_2_550
2025-05-18,1701,36,8,3062,2,640,2025-05-18 06:40:07,2025-05-18 06:58:52,14,30,18,6,2025-05-18_1701_36_8_3062_2_640
2025-05-18,1701,36,8,3062,2,730,2025-05-18 07:29:24,2025-05-18 07:49:27,22,30,20,7,2025-05-18_1701_36_8_3062_2_730
2025-05-18,1701,36,8,3064,1,1726,2025-05-18 17:31:43,2025-05-18 17:54:03,13,30,22,17,2025-05-18_1701_36_8_3064_1_1726
2025-05-18,1701,36,8,3064,2,1700,2025-05-18 17:09:48,2025-05-18 17:28:59,13,30,19,17,2025-05-18_1701_36_8_3064_2_1700
2025-05-18,1701,36,8,3069,1,2350,2025-05-18 23:55:53,2025-05-19 00:14:30,3,30,18,23,2025-05-18_1701_36_8_3069_1_2350
2025-05-18,1701,36,8,3069,2,2330,2025-05-18 23:35:40,2025-05-18 23:55:12,2,30,19,23,2025-05-18_1701_36_8_3069_2_2330
2025-05-18,1701,36,8,3069,2,2506,2025-05-19 01:26:43,2025-05-19 01:36:39,2,18,9,1,2025-05-18_1701_36_8_3069_2_2506
2025-05-18,1701,40,5,3031,1,1330,2025-05-18 13:33:33,2025-05-18 13:53:20,14,28,19,13,2025-05-18_1701_40_5_3031_1_1330
2025-05-18,1701,40,5,3031,2,1300,2025-05-18 13:02:37,2025-05-18 13:30:35,23,33,27,13,2025-05-18_1701_40_5_3031_2_1300
2025-05-18,1704,24,2,3005,1,1710,2025-05-18 17:20:39,2025-05-18 17:54:05,33,38,33,17,2025-05-18_1704_24_2_3005_1_1710
2025-05-18,1704,24,2,3005,1,1815,2025-05-18 18:30:07,2025-05-18 18:57:06,20,38,26,18,2025-05-18_1704_24_2_3005_1_1815
2025-05-18,1704,24,2,3005,1,1920,2025-05-18 19:34:05,2025-05-18 19:58:25,18,38,24,19,2025-05-18_1704_24_2_3005_1_1920
2025-05-18,1704,24,2,3005,1,2025,2025-05-18 20:34:47,2025-05-18 21:00:10,12,38,25,20,2025-05-18_1704_24_2_3005_1_2025
2025-05-18,1704,24,2,3005,2,1635,2025-05-18 16:40:52,2025-05-18 17:20:26,35,50,39,16,2025-05-18_1704_24_2_3005_2_1635
2025-05-18,1704,24,2,3005,2,1740,2025-05-18 17:55:12,2025-05-18 18:30:07,26,50,34,17,2025-05-18_1704_24_2_3005_2_1740
2025-05-18,1704,24,2,3005,2,1845,2025-05-18 18:58:23,2025-05-18 19:33:49,24,50,35,18,2025-05-18_1704_24_2_3005_2_1845
2025-05-18,1704,24,2,3005,2,1950,2025-05-18 19:59:23,2025-05-18 20:34:47,14,50,35,19,2025-05-18_1704_24_2_3005_2_1950
2025-05-18,1704,30,2,3026,1,610,2025-05-18 06:10:54,2025-05-18 06:27:06,18,27,16,6,2025-05-18_1704_30_2_3026_1_610
2025-05-18,1704,32,1,3026,1,739,2025-05-18 07:36:57,2025-05-18 07:56:28,15,25,19,7,2025-05-18_1704_32_1_3026_1_739
2025-05-18,1704,32,1,3026,2,716,2025-05-18 07:16:20,2025-05-18 07:31:11,8,25,14,7,2025-05-18_1704_32_1_3026_2_716
2025-05-18,1704,32,1,3040,1,2308,2025-05-18 23:08:40,2025-05-18 23:26:17,5,25,17,23,2025-05-18_1704_32_1_3040_1_2308
2025-05-18,1704,32,1,3040,1,2352,2025-05-18 23:49:52,2025-05-19 00:04:06,1,25,14,23,2025-05-18_1704_32_1_3040_1_2352
2025-05-18,1704,32,1,3040,1,2430,2025-05-19 00:26:27,2025-05-19 00:41:02,0,25,14,0,2025-05-18_1704_32_1_3040_1_2430
2025-05-18,1704,32,1,3040,2,2245,2025-05-18 22:43:05,2025-05-18 23:06:10,5,25,23,22,2025-05-18_1704_32_1_3040_2_2245
2025-05-18,1704,32,1,3040,2,2330,2025-05-18 23:29:19,2025-05-18 23:49:43,17,25,20,23,2025-05-18_1704_32_1_3040_2_2330
2025-05-18,1704,32,1,3040,2,2408,2025-05-19 00:07:47,2025-05-19 00:26:27,30,25,18,0,2025-05-18_1704_32_1_3040_2_2408
2025-05-18,1704,32,1,3058,1,1331,2025-05-18 13:53:16,2025-05-18 14:15:26,12,29,22,13,2025-05-18_1704_32_1_3058_1_1331
2025-05-18,1704,32,1,3058,2,1303,2025-05-18 13:28:06,2025-05-18 13:52:46,44,22,24,13,2025-05-18_1704_32_1_3058_2_1303
2025-05-18,1704,34,3,3058,2,1035,2025-05-18 10:35:25,2025-05-18 10:56:38,12,28,21,10,2025-05-18_1704_34_3_3058_2_1035
2025-05-18,1704,35,1,3058,1,952,2025-05-18 09:47:13,2025-05-18 10:19:10,14,42,31,9,2025-05-18_1704_35_1_3058_1_952
2025-05-18,1704,35,1,3058,1,1116,2025-05-18 11:14:53,2025-05-18 11:46:58,23,42,32,11,2025-05-18_1704_35_1_3058_1_1116
2025-05-18,1704,35,1,3058,2,920,2025-05-18 09:19:24,2025-05-18 09:45:54,13,38,26,9,2025-05-18_1704_35_1_3058_2_920
2025-05-18,1704,40,5,3058,1,1430,2025-05-18 14:45:34,2025-05-18 15:04:13,14,28,18,14,2025-05-18_1704_40_5_3058_1_1430
2025-05-18,1704,40,5,3058,2,1400,2025-05-18 14:19:35,2025-05-18 14:43:39,27,33,24,14,2025-05-18_1704_40_5_3058_2_1400
2025-05-18,1709,24,2,3079,1,1145,2025-05-18 11:54:24,2025-05-18 12:20:52,22,38,26,11,2025-05-18_1709_24_2_3079_1_1145
2025-05-18,1709,24,2,3079,2,1110,2025-05-18 11:13:08,2025-05-18 11:54:24,32,50,41,11,2025-05-18_1709_24_2_3079_2_1110
2025-05-18,1709,32,1,3029,1,703,2025-05-18 06:58:53,2025-05-18 07:21:40,21,25,22,6,2025-05-18_1709_32_1_3029_1_703
2025-05-18,1709,32,1,3029,1,831,2025-05-18 08:30:51,2025-05-18 08:48:12,13,25,17,8,2025-05-18_1709_32_1_3029_1_831
2025-05-18,1709,32,1,3029,2,643,2025-05-18 06:43:02,2025-05-18 06:58:25,8,25,15,6,2025-05-18_1709_32_1_3029_2_643
2025-05-18,1709,32,1,3029,2,808,2025-05-18 08:07:46,2025-05-18 08:22:34,8,25,14,8,2025-05-18_1709_32_1_3029_2_808
2025-05-18,1709,32,1,3066,1,1739,2025-05-18 17:40:41,2025-05-18 17:59:35,9,25,18,17,2025-05-18_1709_32_1_3066_1_1739
2025-05-18,1709,32,1,3066,2,1714,2025-05-18 17:16:45,2025-05-18 17:40:41,36,25,23,17,2025-05-18_1709_32_1_3066_2_1714
2025-05-18,1709,36,8,3041,1,2320,2025-05-18 23:19:07,2025-05-18 23:35:44,2,30,16,23,2025-05-18_1709_36_8_3041_1_2320
2025-05-18,1709,36,8,3041,2,2300,2025-05-18 23:01:11,2025-05-18 23:18:17,7,30,17,23,2025-05-18_1709_36_8_3041_2_2300
2025-05-18,1709,36,8,3066,1,1826,2025-05-18 18:28:08,2025-05-18 18:51:31,17,30,23,18,2025-05-18_1709_36_8_3066_1_1826
2025-05-18,1709,36,8,3066,1,1926,2025-05-18 19:22:00,2025-05-18 19:46:19,14,30,24,19,2025-05-18_1709_36_8_3066_1_1926
2025-05-18,1709,36,8,3066,1,2026,2025-05-18 20:25:11,2025-05-18 20:47:34,0,30,22,20,2025-05-18_1709_36_8_3066_1_2026
2025-05-18,1709,36,8,3066,2,1800,2025-05-18 18:05:52,2025-05-18 18:27:51,10,30,21,18,2025-05-18_1709_36_8_3066_2_1800
2025-05-18,1709,36,8,3066,2,1900,2025-05-18 18:58:39,2025-05-18 19:21:00,12,30,22,18,2025-05-18_1709_36_8_3066_2_1900
2025-05-18,1709,36,8,3066,2,2000,2025-05-18 19:59:44,2025-05-18 20:24:55,19,30,25,19,2025-05-18_1709_36_8_3066_2_2000
2025-05-18,1710,30,2,3039,1,2255,2025-05-18 22:54:51,2025-05-18 23:13:52,7,27,19,22,2025-05-18_1710_30_2_3039_1_2255
2025-05-18,1710,32,1,3014,1,606,2025-05-18 06:05:58,2025-05-18 06:25:06,23,25,19,6,2025-05-18_1710_32_1_3014_1_606
2025-05-18,1710,32,1,3014,1,649,2025-05-18 06:48:55,2025-05-18 07:05:22,18,25,16,6,2025-05-18_1710_32_1_3014_1_649
2025-05-18,1710,32,1,3014,2,547,2025-05-18 05:47:05,2025-05-18 05:59:19,0,25,12,5,2025-05-18_1710_32_1_3014_2_547
2025-05-18,1710,32,1,3014,2,629,2025-05-18 06:29:02,2025-05-18 06:42:47,3,25,13,6,2025-05-18_1710_32_1_3014_2_629
2025-05-18,1710,32,1,3039,1,2437,2025-05-19 00:36:57,2025-05-19 00:54:29,0,25,17,0,2025-05-18_1710_32_1_3039_1_2437
2025-05-18,1710,32,1,3039,2,2415,2025-05-19 00:16:34,2025-05-19 00:32:27,6,25,15,0,2025-05-18_1710_32_1_3039_2_2415
2025-05-18,1710,32,1,3039,2,2455,2025-05-19 00:59:12,2025-05-19 01:19:06,1,25,19,0,2025-05-18_1710_32_1_3039_2_2455
2025-05-18,1710,32,1,3089,1,2054,2025-05-18 20:53:48,2025-05-18 21:09:16,4,25,15,20,2025-05-18_1710_32_1_3089_1_2054
2025-05-18,1710,32,1,3089,2,2030,2025-05-18 20:32:44,2025-05-18 20:48:21,11,25,15,20,2025-05-18_1710_32_1_3089_2_2030
2025-05-18,1710,34,3,3089,1,1715,2025-05-18 17:16:42,2025-05-18 17:35:49,2,32,19,17,2025-05-18_1710_34_3_3089_1_1715
2025-05-18,1710,34,3,3089,1,1815,2025-05-18 18:18:17,2025-05-18 18:40:56,13,32,22,18,2025-05-18_1710_34_3_3089_1_1815
2025-05-18,1710,34,3,3089,2,1745,2025-05-18 17:46:44,2025-05-18 18:10:43,27,28,23,17,2025-05-18_1710_34_3_3089_2_1745
2025-05-18,1710,35,1,3089,2,1645,2025-05-18 16:51:59,2025-05-18 17:16:23,7,38,24,16,2025-05-18_1710_35_1_3089_2_1645
2025-05-18,1713,36,8,3067,1,1426,2025-05-18 14:26:12,2025-05-18 14:53:15,21,30,27,14,2025-05-18_1713_36_8_3067_1_1426
2025-05-18,1713,36,8,3067,1,1526,2025-05-18 15:26:00,2025-05-18 15:51:57,20,30,25,15,2025-05-18_1713_36_8_3067_1_1526
2025-05-18,1713,36,8,3067,2,1400,2025-05-18 14:02:15,2025-05-18 14:25:52,20,30,23,14,2025-05-18_1713_36_8_3067_2_1400
2025-05-18,1713,36,8,3067,2,1500,2025-05-18 14:59:18,2025-05-18 15:25:21,28,30,26,14,2025-05-18_1713_36_8_3067_2_1500
