stop_id,stop_name,lat,lon
64001,HIGHLAND ST @ WARREN AVE,42.251479153737655,-71.11562087447109
64171,TRUMAN HWY @ MOUNTFAIR TERR,42.250926248331105,-71.12074951935915
65741,100 S HUNTINGTON AVE,42.32935919708029,-71.1109702189781
66434,CUMMINS HWY @ HARMON ST,42.270628770491804,-71.10162225995316
66459,CUMMINS HWY @ HEBRON ST,42.27272576,-71.10760987428571
66460,CUMMINS HWY @ LIVERMORE ST,42.273465707762554,-71.10834894977168
66500,AMERICAN LEGION HWY @ WALK H,42.28785106329114,-71.1062460506329
67120,MILLENNIUM PARK,42.280684066317626,-71.17639701570681
70618,272 WASHINGTON ST,42.25099896551724,-71.16918842364532
71618,38 WASHINGTON ST OPP SUMNER,42.25632938505748,-71.16309377011494
71835,CLYDE ST OPP WHITNEY ST,42.31135427289049,-71.14273384201077
71916,LEE ST OPP WARREN ST,42.32241593466425,-71.1382086569873
71917,LEE ST @ DUDLEY WAY,42.32429404718693,-71.13807183303085
74618,WASHINGTON ST OPP EASTBROOK,42.254705926139636,-71.16569233121754
75467,HYDE PARK AVE @ GLENWOOD AVE,42.24886550667476,-71.12682154126213
76378,RIVER ST @ WEBSTER ST,42.257286539763115,-71.11990807952623
76434,CUMMINS HWY @ BISMARK ST,42.270281627906975,-71.09940608139534
76459,CUMMINS HWY @ HARVARD ST,42.27446035509736,-71.10937364261169
76479,HYDE PARK AVE @ WALK HILL ST,42.296328331864906,-71.11593719530103
76495,515 HYDE PARK AVE,42.282554373698304,-71.11897219577506
76500,AMERICAN LEGION HWY @ KINGBI,42.29318869017632,-71.09438785894206
81835,GROVE ST OPP ALLANDALE RD,42.305947063063066,-71.14792972972974
81916,LEE ST @ BOYLSTON ST,42.32599681818182,-71.1405872
81917,CHESTNUT HILL AVE @ CHANNING,42.32694257246377,-71.14289195652174
84741,FREDETTE RD @ SPIERS RD,42.29313034602076,-71.18130688581316
84791,SAWMILL BROOK PKWY @ WALSH R,42.290186388888884,-71.190884375
84921,WHEELER RD @ MEADOWBROOK RD,42.30958299295775,-71.19213190140846
85371,WHEELER RD @ MEADOWBROOK RD,42.30925327586207,-71.19191544827586
85511,SAWMILL BROOK PKWY @ SPIERS,42.290422629757785,-71.1878847750865
85551,FREDETTE RD @ SPIERS RD,42.29324120689655,-71.18139296551725
85562,BAKER ST @ VFW PKWY,42.28821379310345,-71.17186051724138
85563,BAKER ST @ VFW PKWY,42.28729144827586,-71.1713593448276
85564,BAKER ST @ CAPITAL ST,42.28587989655173,-71.17061793103449
85565,BAKER ST OPP VARICK RD,42.28383613793103,-71.16964710344828
85566,BAKER ST @ AMESBURY ST,42.28208079310345,-71.16886444827585
85567,BAKER ST @ CUTTER RD,42.28051044827586,-71.16808762068965
85568,BAKER ST @ DUNWELL ST,42.277782724137936,-71.16712606896552
85569,BAKER ST @ WYCLIFF AVE,42.27652257839721,-71.16739209059233
86434,CUMMINS HWY @ ROSEWOOD ST,42.26933535506403,-71.09676130384167
86458,CUMMINS HWY @ CALVARY CEMETE,42.27755601142857,-71.11464010285714
86459,CUMMINS HWY OPP PLEASANTVIEW,42.275064118993136,-71.11034156750571
86500,AMERICAN LEGION HWY @ FRANKL,42.29565176322418,-71.09231750629723
89410,RIVER ST @ RESERVATION RD,42.25196048780488,-71.1304443902439
89411,RIVER ST @ CHURCH ST,42.248863658536585,-71.13185829268294
89412,OPPOSITE 1608 RIVER ST,42.2477887804878,-71.13333658536585
89413,NEPONSET VALLEY PARKWAY @ RE,42.243844984326024,-71.1339988401254
89414,RIVER ST @ TURTLE POND PKWY,42.246517,-71.13559649999999
91391,HUNTINGTON AVE @ LONGWOOD AV,42.336115,-71.10018103448274
91835,NEWTON ST @ GROVE ST,42.30807985559567,-71.14571474729242
91916,CHESTNUT HILL AVE OPP ACKERS,42.33009613430127,-71.14578558983666
92391,677 HUNTINGTON AVE,42.335313793103445,-71.10207318965517
96434,CUMMINS HWY @ RIVER ST,42.26783786961583,-71.09478150174621
96459,CUMMINS HWY @ AMERICAN LEGIO,42.27864558352403,-71.1161452173913
96500,AMERICAN LEGION HWY @ CANTER,42.285540987341776,-71.11012136708861
99832,245 WASHINGTON ST,42.25110741784037,-71.16980328638498
99991,SOUTH ST @ BARDWELL ST,42.308230178861784,-71.11567840650407
